protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS1,100B,100,5903,0.304840,328.04
MQTT,QoS1,100B,100,5904,0.307587,325.11
MQTT,QoS1,100B,100,5905,0.405472,246.63
MQTT,QoS1,100B,100,5906,0.307206,325.51
MQTT,QoS1,100B,100,5907,0.307780,324.91
MQTT,QoS1,100B,100,5908,0.307224,325.50
MQTT,QoS1,100B,100,5909,0.408537,244.78
MQTT,QoS1,100B,100,5910,0.304632,328.27
MQTT,QoS1,100B,100,5911,0.311134,321.40
MQTT,QoS1,100B,100,5912,0.608623,164.31
MQTT,QoS1,100B,100,5913,0.424545,235.55
MQTT,QoS1,100B,100,5914,0.394738,253.33
MQTT,QoS1,100B,100,5915,0.613834,162.91
MQTT,QoS1,100B,100,5916,0.510970,195.71
MQTT,QoS1,100B,100,5917,0.307366,325.34
MQTT,QoS1,100B,100,5918,0.304719,328.17
MQTT,QoS1,100B,100,5919,0.307761,324.93
MQTT,QoS1,100B,100,5920,0.306706,326.05
MQTT,QoS1,100B,100,5921,0.307116,325.61
MQTT,QoS1,100B,100,5922,0.304435,328.48
MQTT,QoS1,100B,100,5923,0.308540,324.11
MQTT,QoS1,100B,100,5924,0.300872,332.37
MQTT,QoS1,100B,100,5925,0.438249,228.18
MQTT,QoS1,100B,100,5926,0.377186,265.12
MQTT,QoS1,100B,100,5927,0.308567,324.08
MQTT,QoS1,100B,100,5928,0.305955,326.85
MQTT,QoS1,100B,100,5929,0.307095,325.63
MQTT,QoS1,100B,100,5930,0.407328,245.50
MQTT,QoS1,100B,100,5931,0.416489,240.10
MQTT,QoS1,100B,100,5932,0.403485,247.84
MQTT,QoS1,100B,100,5933,0.305737,327.08
MQTT,QoS1,100B,100,5934,0.407144,245.61
MQTT,QoS1,100B,100,5935,0.419395,238.44
MQTT,QoS1,100B,100,5936,0.425246,235.16
MQTT,QoS1,100B,100,5937,0.370589,269.84
MQTT,QoS1,100B,100,5938,0.219880,454.79
MQTT,QoS1,100B,100,5939,0.303864,329.09
MQTT,QoS1,100B,100,5940,0.307111,325.62
MQTT,QoS1,100B,100,5941,0.306046,326.75
MQTT,QoS1,100B,100,5942,0.514316,194.43
MQTT,QoS1,100B,100,5943,0.304553,328.35
MQTT,QoS1,100B,100,5944,0.408698,244.68
MQTT,QoS1,100B,100,5945,0.336824,296.89
MQTT,QoS1,100B,100,5946,0.279990,357.16
MQTT,QoS1,100B,100,5947,0.303644,329.33
MQTT,QoS1,100B,100,5948,0.307967,324.71
MQTT,QoS1,100B,100,5949,0.307277,325.44
MQTT,QoS1,100B,100,5950,0.407012,245.69
MQTT,QoS1,100B,100,5951,0.411828,242.82
MQTT,QoS1,100B,100,5952,0.305108,327.75
MQTT,QoS1,100B,100,5953,0.409609,244.14
MQTT,QoS1,100B,100,5954,0.305045,327.82
MQTT,QoS1,100B,100,5955,0.511762,195.40
MQTT,QoS1,100B,100,5956,0.614072,162.85
MQTT,QoS1,100B,100,5957,0.510832,195.76
MQTT,QoS1,100B,100,5958,0.308987,323.64
MQTT,QoS1,100B,100,5959,0.408534,244.78
MQTT,QoS1,100B,100,5960,0.614842,162.64
MQTT,QoS1,100B,100,5961,0.613463,163.01
MQTT,QoS1,100B,100,5962,0.306210,326.57
MQTT,QoS1,100B,100,5963,0.306028,326.77
MQTT,QoS1,100B,100,5964,0.308246,324.42
MQTT,QoS1,100B,100,5965,0.610773,163.73
MQTT,QoS1,100B,100,5966,0.317986,314.48
MQTT,QoS1,100B,100,5967,0.296526,337.24
MQTT,QoS1,100B,100,5968,0.306152,326.64
MQTT,QoS1,100B,100,5969,0.306962,325.77
MQTT,QoS1,100B,100,5970,0.307600,325.10
MQTT,QoS1,100B,100,5971,0.306176,326.61
MQTT,QoS1,100B,100,5972,0.509741,196.18
MQTT,QoS1,100B,100,5973,0.307770,324.92
MQTT,QoS1,100B,100,5974,0.306094,326.70
MQTT,QoS1,100B,100,5975,0.322889,309.70
MQTT,QoS1,100B,100,5976,0.392079,255.05
MQTT,QoS1,100B,100,5977,0.307752,324.94
MQTT,QoS1,100B,100,5978,0.307677,325.02
MQTT,QoS1,100B,100,5979,0.305742,327.07
MQTT,QoS1,100B,100,5980,0.306752,326.00
MQTT,QoS1,100B,100,5981,0.408158,245.00
MQTT,QoS1,100B,100,5982,0.263923,378.90
MQTT,QoS1,100B,100,5983,0.348982,286.55
MQTT,QoS1,100B,100,5984,0.206700,483.79
MQTT,QoS1,100B,100,5985,0.305930,326.87
MQTT,QoS1,100B,100,5986,0.305840,326.97
MQTT,QoS1,100B,100,5987,0.306114,326.68
MQTT,QoS1,100B,100,5988,0.412863,242.21
MQTT,QoS1,100B,100,5989,0.313419,319.06
MQTT,QoS1,100B,100,5990,0.397543,251.54
MQTT,QoS1,100B,100,5991,0.410478,243.62
MQTT,QoS1,100B,100,5992,0.534750,187.00
MQTT,QoS1,100B,100,5993,0.491019,203.66
MQTT,QoS1,100B,100,5994,0.303395,329.60
MQTT,QoS1,100B,100,5995,0.308291,324.37
MQTT,QoS1,100B,100,5996,0.411437,243.05
MQTT,QoS1,100B,100,5997,0.319639,312.85
MQTT,QoS1,100B,100,5998,0.494789,202.11
MQTT,QoS1,100B,100,5999,0.409293,244.32
MQTT,QoS1,100B,100,6000,0.305351,327.49
MQTT,QoS1,100B,100,6001,0.414187,241.44
MQTT,QoS1,100B,100,6002,0.206383,484.54
MQTT,QoS1,100B,100,6003,0.257404,388.49
MQTT,QoS1,100B,100,6004,0.248368,402.63
MQTT,QoS1,100B,100,6005,0.305851,326.96
MQTT,QoS1,100B,100,6006,0.207000,483.09
MQTT,QoS1,100B,100,6007,0.202135,494.72
MQTT,QoS1,100B,100,6008,0.209598,477.10
MQTT,QoS1,100B,100,6009,0.223506,447.41
MQTT,QoS1,100B,100,6010,0.217199,460.41
MQTT,QoS1,100B,100,6011,0.208311,480.05
MQTT,QoS1,100B,100,6012,0.211722,472.32
MQTT,QoS1,100B,100,6013,0.202489,493.85
MQTT,QoS1,100B,100,6014,0.258985,386.12
MQTT,QoS1,100B,100,6015,0.306509,326.25
MQTT,QoS1,100B,100,6016,0.303480,329.51
MQTT,QoS1,100B,100,6017,0.412537,242.40
MQTT,QoS1,100B,100,6018,0.409540,244.18
MQTT,QoS1,100B,100,6019,0.307027,325.70
MQTT,QoS1,100B,100,6020,0.512026,195.30
MQTT,QoS1,100B,100,6021,0.306359,326.41
MQTT,QoS1,100B,100,6022,0.312814,319.68
MQTT,QoS1,100B,100,6023,0.299648,333.72
MQTT,QoS1,100B,100,6024,0.312737,319.76
MQTT,QoS1,100B,100,6025,0.300205,333.11
MQTT,QoS1,100B,100,6026,0.307634,325.06
MQTT,QoS1,100B,100,6027,0.305938,326.86
MQTT,QoS1,100B,100,6028,0.299780,333.58
MQTT,QoS1,100B,100,6029,0.307584,325.11
MQTT,QoS1,100B,100,6030,0.373451,267.77
MQTT,QoS1,100B,100,6031,0.361506,276.62
MQTT,QoS1,100B,100,6032,0.288563,346.54
MQTT,QoS1,100B,100,6033,0.509986,196.08
MQTT,QoS1,100B,100,6034,0.306925,325.81
MQTT,QoS1,100B,100,6035,0.499481,200.21
MQTT,QoS1,100B,100,6036,0.523639,190.97
MQTT,QoS1,100B,100,6037,0.510444,195.91
MQTT,QoS1,100B,100,6038,0.307350,325.36
MQTT,QoS1,100B,100,6039,0.408530,244.78
MQTT,QoS1,100B,100,6040,0.315861,316.59
MQTT,QoS1,100B,100,6041,0.205091,487.59
MQTT,QoS1,100B,100,6042,0.287718,347.56
MQTT,QoS1,100B,100,6043,0.213505,468.37
MQTT,QoS1,100B,100,6044,0.210001,476.19
MQTT,QoS1,100B,100,6045,0.300240,333.07
MQTT,QoS1,100B,100,6046,0.309319,323.29
MQTT,QoS1,100B,100,6047,0.310650,321.91
MQTT,QoS1,100B,100,6048,0.402967,248.16
MQTT,QoS1,100B,100,6049,0.309030,323.59
MQTT,QoS1,100B,100,6050,0.435973,229.37
MQTT,QoS1,100B,100,6051,0.278700,358.81
MQTT,QoS1,100B,100,6052,0.547112,182.78
MQTT,QoS1,100B,100,6053,0.370610,269.83
MQTT,QoS1,100B,100,6054,0.308778,323.86
MQTT,QoS1,100B,100,6055,0.444124,225.16
MQTT,QoS1,100B,100,6056,0.497013,201.20
MQTT,QoS1,100B,100,6057,0.525199,190.40
MQTT,QoS1,100B,100,6058,0.272932,366.39
MQTT,QoS1,100B,100,6059,0.422917,236.45
MQTT,QoS1,100B,100,6060,0.495864,201.67
MQTT,QoS1,100B,100,6061,0.410573,243.56
MQTT,QoS1,100B,100,6062,0.524949,190.49
MQTT,QoS1,100B,100,6063,0.292272,342.15
MQTT,QoS1,100B,100,6064,0.310683,321.87
MQTT,QoS1,100B,100,6065,0.302416,330.67
MQTT,QoS1,100B,100,6066,0.308212,324.45
MQTT,QoS1,100B,100,6067,0.307238,325.48
MQTT,QoS1,100B,100,6068,0.305978,326.82
MQTT,QoS1,100B,100,6069,0.309545,323.05
MQTT,QoS1,100B,100,6070,0.339437,294.61
MQTT,QoS1,100B,100,6071,0.352361,283.80
MQTT,QoS1,100B,100,6072,0.226945,440.64
MQTT,QoS1,100B,100,6073,0.262276,381.28
MQTT,QoS1,100B,100,6074,0.447405,223.51
MQTT,QoS1,100B,100,6075,0.325835,306.90
MQTT,QoS1,100B,100,6076,0.291204,343.40
MQTT,QoS1,100B,100,6077,0.304919,327.96
MQTT,QoS1,100B,100,6078,0.413244,241.99
MQTT,QoS1,100B,100,6079,0.326563,306.22
MQTT,QoS1,100B,100,6080,0.283758,352.41
MQTT,QoS1,100B,100,6081,0.307430,325.28
MQTT,QoS1,100B,100,6082,0.228296,438.03
MQTT,QoS1,100B,100,6083,0.386823,258.52
MQTT,QoS1,100B,100,6084,0.411708,242.89
MQTT,QoS1,100B,100,6085,0.306577,326.18
MQTT,QoS1,100B,100,6086,0.303925,329.03
MQTT,QoS1,100B,100,6087,0.629508,158.85
MQTT,QoS1,100B,100,6088,0.392874,254.53
MQTT,QoS1,100B,100,6089,0.307990,324.69
MQTT,QoS1,100B,100,6090,0.305012,327.86
MQTT,QoS1,100B,100,6091,0.510631,195.84
MQTT,QoS1,100B,100,6092,0.616112,162.31
MQTT,QoS1,100B,100,6093,0.511585,195.47
MQTT,QoS1,100B,100,6094,0.305626,327.20
MQTT,QoS1,100B,100,6095,0.305906,326.90
MQTT,QoS1,100B,100,6096,0.307375,325.34
MQTT,QoS1,100B,100,6097,0.407620,245.33
MQTT,QoS1,100B,100,6098,0.307238,325.48
MQTT,QoS1,100B,100,6099,0.307817,324.87
MQTT,QoS1,100B,100,6100,0.307683,325.01
MQTT,QoS1,100B,100,6101,0.305763,327.05
MQTT,QoS1,100B,100,6102,0.306135,326.65
MQTT,QoS1,100B,100,6103,0.313133,319.35
MQTT,QoS1,100B,100,6104,0.504583,198.18
MQTT,QoS1,100B,100,6105,0.207144,482.75
MQTT,QoS1,100B,100,6106,0.303803,329.16
MQTT,QoS1,100B,100,6107,0.415889,240.45
MQTT,QoS1,100B,100,6108,0.300031,333.30
MQTT,QoS1,100B,100,6109,0.408001,245.10
MQTT,QoS1,100B,100,6110,0.307449,325.26
MQTT,QoS1,100B,100,6111,0.409465,244.22
MQTT,QoS1,100B,100,6112,0.407621,245.33
MQTT,QoS1,100B,100,6113,0.718008,139.27
MQTT,QoS1,100B,100,6114,0.202178,494.61
MQTT,QoS1,100B,100,6115,0.307469,325.24
MQTT,QoS1,100B,100,6116,0.309983,322.60
MQTT,QoS1,100B,100,6117,0.303941,329.01
MQTT,QoS1,100B,100,6118,0.304966,327.90
MQTT,QoS1,100B,100,6119,0.306136,326.65
MQTT,QoS1,100B,100,6120,0.308240,324.42
MQTT,QoS1,100B,100,6121,0.410145,243.82
MQTT,QoS1,100B,100,6122,0.300656,332.61
MQTT,QoS1,100B,100,6123,0.307100,325.63
MQTT,QoS1,100B,100,6124,0.307538,325.16
MQTT,QoS1,100B,100,6125,0.314689,317.77
MQTT,QoS1,100B,100,6126,0.308093,324.58
MQTT,QoS1,100B,100,6127,0.277832,359.93
MQTT,QoS1,100B,100,6128,0.324644,308.03
MQTT,QoS1,100B,100,6129,0.308267,324.39
MQTT,QoS1,100B,100,6130,0.306795,325.95
MQTT,QoS1,100B,100,6131,0.304229,328.70
MQTT,QoS1,100B,100,6132,0.408615,244.73
MQTT,QoS1,100B,100,6133,0.303934,329.02
MQTT,QoS1,100B,100,6134,0.411741,242.87
MQTT,QoS1,100B,100,6135,0.406780,245.83
MQTT,QoS1,100B,100,6136,0.308997,323.63
MQTT,QoS1,100B,100,6137,0.488602,204.67
MQTT,QoS1,100B,100,6138,0.533150,187.56
MQTT,QoS1,100B,100,6139,0.305788,327.02
MQTT,QoS1,100B,100,6140,0.341354,292.95
MQTT,QoS1,100B,100,6141,0.271759,367.97
MQTT,QoS1,100B,100,6142,0.409511,244.19
MQTT,QoS1,100B,100,6143,0.408877,244.57
MQTT,QoS1,100B,100,6144,0.308100,324.57
MQTT,QoS1,100B,100,6145,0.409446,244.23
MQTT,QoS1,100B,100,6146,0.407703,245.28
MQTT,QoS1,100B,100,6147,0.410342,243.70
MQTT,QoS1,100B,100,6148,0.408306,244.91
MQTT,QoS1,100B,100,6149,0.306363,326.41
MQTT,QoS1,100B,100,6150,0.409424,244.25
MQTT,QoS1,100B,100,6151,0.409518,244.19
MQTT,QoS1,100B,100,6152,0.407656,245.31
MQTT,QoS1,100B,100,6153,0.307001,325.73
MQTT,QoS1,100B,100,6154,0.305588,327.24
MQTT,QoS1,100B,100,6155,0.307067,325.66
MQTT,QoS1,100B,100,6156,0.308262,324.40
MQTT,QoS1,100B,100,6157,0.222803,448.83
MQTT,QoS1,100B,100,6158,0.300002,333.33
MQTT,QoS1,100B,100,6159,0.304898,327.98
MQTT,QoS1,100B,100,6160,0.315465,316.99
MQTT,QoS1,100B,100,6161,0.290044,344.78
MQTT,QoS1,100B,100,6162,0.305042,327.82
MQTT,QoS1,100B,100,6163,0.306922,325.82
MQTT,QoS1,100B,100,6164,0.410314,243.72
MQTT,QoS1,100B,100,6165,0.274487,364.32
MQTT,QoS1,100B,100,6166,0.432675,231.12
MQTT,QoS1,100B,100,6167,0.408428,244.84
MQTT,QoS1,100B,100,6168,0.307203,325.52
MQTT,QoS1,100B,100,6169,0.409697,244.08
MQTT,QoS1,100B,100,6170,0.305424,327.41
MQTT,QoS1,100B,100,6171,0.305362,327.48
MQTT,QoS1,100B,100,6172,0.409672,244.10
MQTT,QoS1,100B,100,6173,0.306170,326.62
MQTT,QoS1,100B,100,6174,0.308904,323.73
MQTT,QoS1,100B,100,6175,0.305402,327.44
MQTT,QoS1,100B,100,6176,0.307686,325.01
MQTT,QoS1,100B,100,6177,0.408734,244.66
MQTT,QoS1,100B,100,6178,0.306878,325.86
MQTT,QoS1,100B,100,6179,0.321882,310.67
MQTT,QoS1,100B,100,6180,0.290731,343.96
MQTT,QoS1,100B,100,6181,0.409578,244.15
MQTT,QoS1,100B,100,6182,0.323822,308.81
MQTT,QoS1,100B,100,6183,0.293249,341.01
MQTT,QoS1,100B,100,6184,0.310227,322.34
MQTT,QoS1,100B,100,6185,0.298312,335.22
MQTT,QoS1,100B,100,6186,0.389680,256.62
MQTT,QoS1,100B,100,6187,0.326933,305.87
MQTT,QoS1,100B,100,6188,0.305233,327.62
MQTT,QoS1,100B,100,6189,0.311038,321.50
MQTT,QoS1,100B,100,6190,0.302757,330.30
MQTT,QoS1,100B,100,6191,0.410479,243.62
MQTT,QoS1,100B,100,6192,0.406793,245.83
MQTT,QoS1,100B,100,6193,0.297660,335.95
MQTT,QoS1,100B,100,6194,0.411695,242.90
MQTT,QoS1,100B,100,6195,0.302989,330.04
MQTT,QoS1,100B,100,6196,0.352593,283.61
MQTT,QoS1,100B,100,6197,0.362203,276.09
MQTT,QoS1,100B,100,6198,0.409930,243.94
MQTT,QoS1,100B,100,6199,0.407374,245.47
MQTT,QoS1,100B,100,6200,0.309537,323.06
MQTT,QoS1,100B,100,6201,0.306249,326.53
MQTT,QoS1,100B,100,6202,0.305615,327.21
MQTT,QoS1,100B,100,6203,0.408439,244.83
MQTT,QoS1,100B,100,6204,0.512418,195.15
MQTT,QoS1,100B,100,6205,0.304646,328.25
MQTT,QoS1,100B,100,6206,0.408819,244.61
MQTT,QoS1,100B,100,6207,0.307433,325.27
MQTT,QoS1,100B,100,6208,0.307695,325.00
MQTT,QoS1,100B,100,6209,0.305010,327.86
MQTT,QoS1,100B,100,6210,0.513605,194.70
MQTT,QoS1,100B,100,6211,0.315995,316.46
MQTT,QoS1,100B,100,6212,0.500012,200.00
MQTT,QoS1,100B,100,6213,0.204559,488.86
MQTT,QoS1,100B,100,6214,0.412295,242.54
MQTT,QoS1,100B,100,6215,0.210979,473.98
MQTT,QoS1,100B,100,6216,0.296716,337.02
MQTT,QoS1,100B,100,6217,0.614285,162.79
MQTT,QoS1,100B,100,6218,0.310367,322.20
MQTT,QoS1,100B,100,6219,0.212424,470.76
MQTT,QoS1,100B,100,6220,0.299282,334.13
MQTT,QoS1,100B,100,6221,0.304778,328.11
MQTT,QoS1,100B,100,6222,0.304456,328.45
MQTT,QoS1,100B,100,6223,0.309260,323.35
MQTT,QoS1,100B,100,6224,0.407439,245.44
MQTT,QoS1,100B,100,6225,0.305931,326.87
MQTT,QoS1,100B,100,6226,0.409061,244.46
MQTT,QoS1,100B,100,6227,0.316398,316.06
MQTT,QoS1,100B,100,6228,0.296957,336.75
MQTT,QoS1,100B,100,6229,0.304971,327.90
MQTT,QoS1,100B,100,6230,0.409566,244.16
MQTT,QoS1,100B,100,6231,0.614194,162.82
MQTT,QoS1,100B,100,6232,0.274682,364.06
MQTT,QoS1,100B,100,6233,0.207977,480.82
MQTT,QoS1,100B,100,6234,0.208149,480.43
MQTT,QoS1,100B,100,6235,0.231648,431.69
MQTT,QoS1,100B,100,6236,0.207223,482.57
MQTT,QoS1,100B,100,6237,0.303640,329.34
MQTT,QoS1,100B,100,6238,0.306670,326.08
MQTT,QoS1,100B,100,6239,0.209451,477.44
MQTT,QoS1,100B,100,6240,0.300088,333.24
MQTT,QoS1,100B,100,6241,0.342919,291.61
MQTT,QoS1,100B,100,6242,0.475615,210.25
MQTT,QoS1,100B,100,6243,0.321351,311.19
MQTT,QoS1,100B,100,6244,0.299697,333.67
MQTT,QoS1,100B,100,6245,0.297149,336.53
MQTT,QoS1,100B,100,6246,0.305631,327.19
MQTT,QoS1,100B,100,6247,0.306108,326.68
MQTT,QoS1,100B,100,6248,0.307774,324.91
MQTT,QoS1,100B,100,6249,0.310611,321.95
MQTT,QoS1,100B,100,6250,0.406628,245.92
MQTT,QoS1,100B,100,6251,0.304806,328.08
MQTT,QoS1,100B,100,6252,0.410505,243.60
MQTT,QoS1,100B,100,6253,0.408782,244.63
MQTT,QoS1,100B,100,6254,0.317324,315.14
MQTT,QoS1,100B,100,6255,0.398538,250.92
MQTT,QoS1,100B,100,6256,0.305873,326.93
MQTT,QoS1,100B,100,6257,0.613552,162.99
MQTT,QoS1,100B,100,6258,0.298186,335.36
MQTT,QoS1,100B,100,6259,0.391270,255.58
MQTT,QoS1,100B,100,6260,0.348114,287.26
MQTT,QoS1,100B,100,6261,0.496131,201.56
MQTT,QoS1,100B,100,6262,0.409890,243.97
MQTT,QoS1,100B,100,6263,0.407954,245.13
MQTT,QoS1,100B,100,6264,0.368956,271.03
MQTT,QoS1,100B,100,6265,0.248517,402.39
MQTT,QoS1,100B,100,6266,0.407217,245.57
MQTT,QoS1,100B,100,6267,0.407400,245.46
MQTT,QoS1,100B,100,6268,0.306404,326.37
MQTT,QoS1,100B,100,6269,0.407810,245.21
MQTT,QoS1,100B,100,6270,0.307417,325.29
MQTT,QoS1,100B,100,6271,0.512464,195.14
MQTT,QoS1,100B,100,6272,0.305885,326.92
MQTT,QoS1,100B,100,6273,0.408707,244.67
MQTT,QoS1,100B,100,6274,0.511136,195.64
MQTT,QoS1,100B,100,6275,0.307490,325.21
MQTT,QoS1,100B,100,6276,0.306395,326.38
MQTT,QoS1,100B,100,6277,0.308146,324.52
MQTT,QoS1,100B,100,6278,0.305005,327.86
MQTT,QoS1,100B,100,6279,0.308422,324.23
MQTT,QoS1,100B,100,6280,0.307595,325.10
MQTT,QoS1,100B,100,6281,0.309664,322.93
MQTT,QoS1,100B,100,6282,0.301625,331.54
MQTT,QoS1,100B,100,6283,0.306413,326.36
MQTT,QoS1,100B,100,6284,0.409428,244.24
MQTT,QoS1,100B,100,6285,0.305640,327.18
MQTT,QoS1,100B,100,6286,0.511757,195.41
MQTT,QoS1,100B,100,6287,0.409753,244.05
MQTT,QoS1,100B,100,6288,0.616938,162.09
MQTT,QoS1,100B,100,6289,0.302804,330.25
MQTT,QoS1,100B,100,6290,0.307365,325.35
MQTT,QoS1,100B,100,6291,0.306809,325.94
MQTT,QoS1,100B,100,6292,0.306484,326.28
MQTT,QoS1,100B,100,6293,0.310524,322.04
MQTT,QoS1,100B,100,6294,0.302769,330.29
MQTT,QoS1,100B,100,6295,0.305198,327.66
MQTT,QoS1,100B,100,6296,0.515259,194.08
MQTT,QoS1,100B,100,6297,0.298485,335.03
MQTT,QoS1,100B,100,6298,0.521495,191.76
MQTT,QoS1,100B,100,6299,0.483910,206.65
MQTT,QoS1,100B,100,6300,0.328534,304.38
MQTT,QoS1,100B,100,6301,0.484930,206.22
MQTT,QoS1,100B,100,6302,0.339490,294.56
MQTT,QoS1,100B,100,6303,0.302472,330.61
MQTT,QoS1,100B,100,6304,0.306107,326.68
MQTT,QoS1,100B,100,6305,0.394647,253.39
MQTT,QoS1,100B,100,6306,0.287405,347.94
MQTT,QoS1,100B,100,6307,0.443332,225.56
MQTT,QoS1,100B,100,6308,0.307277,325.44
MQTT,QoS1,100B,100,6309,0.408255,244.95
MQTT,QoS1,100B,100,6310,0.305289,327.56
MQTT,QoS1,100B,100,6311,0.305531,327.30
MQTT,QoS1,100B,100,6312,0.411210,243.18
MQTT,QoS1,100B,100,6313,0.407258,245.54
MQTT,QoS1,100B,100,6314,0.409365,244.28
MQTT,QoS1,100B,100,6315,0.414489,241.26
MQTT,QoS1,100B,100,6316,0.399641,250.22
MQTT,QoS1,100B,100,6317,0.305102,327.76
MQTT,QoS1,100B,100,6318,0.407353,245.49
MQTT,QoS1,100B,100,6319,0.408853,244.59
MQTT,QoS1,100B,100,6320,0.309214,323.40
MQTT,QoS1,100B,100,6321,0.303857,329.10
MQTT,QoS1,100B,100,6322,0.308269,324.39
MQTT,QoS1,100B,100,6323,0.305733,327.08
MQTT,QoS1,100B,100,6324,0.307184,325.54
MQTT,QoS1,100B,100,6325,0.308120,324.55
MQTT,QoS1,100B,100,6326,0.307440,325.27
MQTT,QoS1,100B,100,6327,0.406292,246.13
MQTT,QoS1,100B,100,6328,0.513842,194.61
MQTT,QoS1,100B,100,6329,0.408069,245.06
MQTT,QoS1,100B,100,6330,0.307042,325.69
MQTT,QoS1,100B,100,6331,0.409332,244.30
MQTT,QoS1,100B,100,6332,0.322468,310.11
MQTT,QoS1,100B,100,6333,0.356463,280.53
MQTT,QoS1,100B,100,6334,0.344140,290.58
MQTT,QoS1,100B,100,6335,0.357505,279.72
MQTT,QoS1,100B,100,6336,0.257127,388.91
MQTT,QoS1,100B,100,6337,0.322715,309.87
MQTT,QoS1,100B,100,6338,0.365110,273.89
MQTT,QoS1,100B,100,6339,0.393937,253.85
MQTT,QoS1,100B,100,6340,0.346192,288.86
MQTT,QoS1,100B,100,6341,0.268929,371.85
MQTT,QoS1,100B,100,6342,0.549069,182.13
MQTT,QoS1,100B,100,6343,0.410674,243.50
MQTT,QoS1,100B,100,6344,0.408316,244.91
MQTT,QoS1,100B,100,6345,0.308199,324.47
MQTT,QoS1,100B,100,6346,0.509694,196.20
MQTT,QoS1,100B,100,6347,0.308785,323.85
MQTT,QoS1,100B,100,6348,0.407526,245.38
MQTT,QoS1,100B,100,6349,0.306343,326.43
MQTT,QoS1,100B,100,6350,0.305615,327.21
MQTT,QoS1,100B,100,6351,0.410184,243.79
MQTT,QoS1,100B,100,6352,0.331941,301.26
MQTT,QoS1,100B,100,6353,0.287311,348.05
MQTT,QoS1,100B,100,6354,0.351097,284.82
MQTT,QoS1,100B,100,6355,0.273214,366.01
MQTT,QoS1,100B,100,6356,0.400049,249.97
MQTT,QoS1,100B,100,6357,0.605734,165.09
MQTT,QoS1,100B,100,6358,0.307267,325.45
MQTT,QoS1,100B,100,6359,0.304597,328.30
MQTT,QoS1,100B,100,6360,0.311020,321.52
MQTT,QoS1,100B,100,6361,0.404394,247.28
MQTT,QoS1,100B,100,6362,0.613895,162.89
MQTT,QoS1,100B,100,6363,0.410217,243.77
MQTT,QoS1,100B,100,6364,0.309691,322.90
MQTT,QoS1,100B,100,6365,0.308584,324.06
MQTT,QoS1,100B,100,6366,0.404613,247.15
MQTT,QoS1,100B,100,6367,0.613183,163.08
MQTT,QoS1,100B,100,6368,0.408338,244.90
MQTT,QoS1,100B,100,6369,0.308982,323.64
MQTT,QoS1,100B,100,6370,0.408894,244.56
MQTT,QoS1,100B,100,6371,0.383832,260.53
MQTT,QoS1,100B,100,6372,0.433088,230.90
MQTT,QoS1,100B,100,6373,0.409476,244.21
MQTT,QoS1,100B,100,6374,0.308049,324.62
MQTT,QoS1,100B,100,6375,0.242250,412.80
MQTT,QoS1,100B,100,6376,0.265286,376.95
MQTT,QoS1,100B,100,6377,0.407436,245.44
MQTT,QoS1,100B,100,6378,0.296121,337.70
MQTT,QoS1,100B,100,6379,0.518210,192.97
MQTT,QoS1,100B,100,6380,0.305633,327.19
MQTT,QoS1,100B,100,6381,0.304161,328.77
MQTT,QoS1,100B,100,6382,0.308811,323.82
MQTT,QoS1,100B,100,6383,0.411671,242.91
MQTT,QoS1,100B,100,6384,0.304600,328.30
MQTT,QoS1,100B,100,6385,0.256646,389.64
MQTT,QoS1,100B,100,6386,0.354263,282.28
MQTT,QoS1,100B,100,6387,0.307165,325.56
MQTT,QoS1,100B,100,6388,0.298199,335.35
MQTT,QoS1,100B,100,6389,0.213111,469.24
MQTT,QoS1,100B,100,6390,0.217328,460.13
MQTT,QoS1,100B,100,6391,0.293365,340.87
MQTT,QoS1,100B,100,6392,0.213739,467.86
MQTT,QoS1,100B,100,6393,0.301040,332.18
MQTT,QoS1,100B,100,6394,0.304129,328.81
MQTT,QoS1,100B,100,6395,0.308026,324.65
MQTT,QoS1,100B,100,6396,0.223496,447.44
MQTT,QoS1,100B,100,6397,0.285952,349.71
MQTT,QoS1,100B,100,6398,0.311977,320.54
MQTT,QoS1,100B,100,6399,0.299847,333.50
MQTT,QoS1,100B,100,6400,0.307796,324.89
MQTT,QoS1,100B,100,6401,0.511520,195.50
MQTT,QoS1,100B,100,6402,0.280196,356.89
MQTT,QoS1,100B,100,6403,0.436145,229.28
MQTT,QoS1,100B,100,6404,0.424239,235.72
MQTT,QoS1,100B,100,6405,0.392504,254.77
MQTT,QoS1,100B,100,6406,0.307916,324.76
MQTT,QoS1,100B,100,6407,0.304691,328.20
MQTT,QoS1,100B,100,6408,0.308436,324.22
MQTT,QoS1,100B,100,6409,0.307094,325.63
MQTT,QoS1,100B,100,6410,0.407121,245.63
MQTT,QoS1,100B,100,6411,0.407886,245.17
MQTT,QoS1,100B,100,6412,0.311357,321.18
MQTT,QoS1,100B,100,6413,0.301519,331.65
MQTT,QoS1,100B,100,6414,0.307890,324.79
MQTT,QoS1,100B,100,6415,0.410601,243.55
MQTT,QoS1,100B,100,6416,0.384184,260.29
MQTT,QoS1,100B,100,6417,0.433527,230.67
MQTT,QoS1,100B,100,6418,0.305758,327.06
MQTT,QoS1,100B,100,6419,0.306664,326.09
