File,Transfer#,Time(s),FileSize(bytes),Throughput(bytes/s)
100B,7326,0.00592350959777832,16881.883678808612,100
100B,7327,0.005722999572753906,17473.354440926512,100
100B,7328,0.0064983367919921875,15388.552979160551,100
100B,7329,0.00545811653137207,18321.338400384397,100
100B,7330,0.006295204162597656,15885.108316921678,100
100B,7331,0.0061910152435302734,16152.439634921246,100
100B,7332,0.006548643112182617,15270.338952197182,100
100B,7333,0.00563502311706543,17746.156124391793,100
100B,7334,0.005976676940917969,16731.705760331897,100
100B,7335,0.008095502853393555,12352.537181563834,100
100B,7336,0.006232261657714844,16045.539403213466,100
100B,7337,0.005883455276489258,16996.814847834015,100
100B,7338,0.007050037384033203,14184.321947920189,100
100B,7339,0.0065021514892578125,15379.524787327662,100
100B,7340,0.005891561508178711,16973.42883735988,100
100B,7341,0.005681514739990234,17600.939991607218,100
100B,7342,0.006008148193359375,16644.06349206349,100
100B,7343,0.006464958190917969,15468.004130402715,100
100B,7344,0.00725865364074707,13776.659550008211,100
100B,7345,0.0057277679443359375,17458.80785880786,100
100B,7346,0.006377220153808594,15680.813518767758,100
100B,7347,0.005591630935668945,17883.86986739436,100
100B,7348,0.005959987640380859,16778.558284662773,100
100B,7349,0.005702018737792969,17537.648436193344,100
100B,7350,0.0058460235595703125,17105.64437194127,100
100B,7351,0.004649639129638672,21507.04543123782,100
100B,7352,0.004789590835571289,20878.610184678182,100
100B,7353,0.005285739898681641,18918.827244023454,100
100B,7354,0.0064411163330078125,15525.259105715131,100
100B,7355,0.005727529525756836,17459.534612662865,100
100B,7356,0.005646467208862305,17710.188742980197,100
100B,7357,0.00617527961730957,16193.59870275279,100
100B,7358,0.006451606750488281,15500.014781966001,100
100B,7359,0.005625009536743164,17777.747637010976,100
100B,7360,0.005828857421875,17156.020942408377,100
100B,7361,0.006610393524169922,15127.692418668397,100
100B,7362,0.006341457366943359,15769.245807955485,100
100B,7363,0.005799531936645508,17242.77081192189,100
100B,7364,0.005587100982666016,17898.36988990356,100
100B,7365,0.005576133728027344,17933.572772361895,100
100B,7366,0.0063610076904296875,15720.779610194902,100
100B,7367,0.006231069564819336,16048.609144824948,100
100B,7368,0.00577545166015625,17314.663143989434,100
100B,7369,0.006300449371337891,15871.883750851433,100
100B,7370,0.00614166259765625,16282.23602484472,100
100B,7371,0.0057523250579833984,17384.274878766526,100
100B,7372,0.005624532699584961,17779.254800559534,100
100B,7373,0.007014274597167969,14256.641740312712,100
100B,7374,0.005752086639404297,17384.9954406035,100
100B,7375,0.0055751800537109375,17936.640437906262,100
100B,7376,0.005772590637207031,17323.24467206344,100
100B,7377,0.006361961364746094,15718.423025033728,100
100B,7378,0.005599260330200195,17859.501809665744,100
100B,7379,0.005609273910522461,17827.619330981426,100
100B,7380,0.005792140960693359,17264.773195027577,100
100B,7381,0.006366252899169922,15707.827129054003,100
100B,7382,0.007038116455078125,14208.346883468836,100
100B,7383,0.005112409591674805,19560.248099612927,100
100B,7384,0.005848407745361328,17098.67101508357,100
100B,7385,0.006855487823486328,14586.854002921333,100
100B,7386,0.006623029708862305,15098.830051477735,100
100B,7387,0.0052301883697509766,19119.770251173817,100
100B,7388,0.00554347038269043,18039.24132295385,100
100B,7389,0.0057108402252197266,17510.55817642884,100
100B,7390,0.004796266555786133,20849.550131729382,100
100B,7391,0.00474238395690918,21086.441104016892,100
100B,7392,0.005696535110473633,17554.53061566149,100
100B,7393,0.006497621536254883,15390.246945290426,100
100B,7394,0.0063323974609375,15791.807228915663,100
100B,7395,0.00719904899597168,13890.723629740023,100
100B,7396,0.006479024887084961,15434.421343146274,100
100B,7397,0.005749940872192383,17391.48318613426,100
100B,7398,0.005650043487548828,17698.978816777788,100
100B,7399,0.005625009536743164,17777.747637010976,100
100B,7400,0.006047725677490234,16535.141528029646,100
100B,7401,0.0055141448974609375,18135.17813905223,100
100B,7402,0.0050203800201416016,19918.8108467493,100
100B,7403,0.00548243522644043,18240.069580343552,100
100B,7404,0.006862640380859375,14571.650917176208,100
100B,7405,0.006052732467651367,16521.463741284908,100
100B,7406,0.005689382553100586,17576.5997569459,100
100B,7407,0.008191823959350586,12207.293576646585,100
100B,7408,0.00572514533996582,17466.8054803648,100
100B,7409,0.022324800491333008,4479.323344404455,100
100B,7410,0.011737823486328125,8519.467013324667,100
100B,7411,0.005733013153076172,17442.834567079764,100
100B,7412,0.0067174434661865234,14886.615794143745,100
100B,7413,0.006132364273071289,16306.924303098634,100
100B,7414,0.005094051361083984,19630.740428718524,100
100B,7415,0.006200075149536133,16128.836762161123,100
100B,7416,0.007005453109741211,14274.594153081714,100
100B,7417,0.0068781375885009766,14538.819369822177,100
100B,7418,0.005640983581542969,17727.40490278952,100
100B,7419,0.0059435367584228516,16824.99899715191,100
100B,7420,0.006491661071777344,15404.377846334655,100
100B,7421,0.005389690399169922,18553.941431478368,100
100B,7422,0.0048830509185791016,20479.00004882574,100
100B,7423,0.0049021244049072266,20399.3190992656,100
100B,7424,0.005562305450439453,17978.156879554223,100
100B,7425,0.005269527435302734,18977.033752601576,100
100B,7426,0.0059092044830322266,16922.75166431309,100
100B,7427,0.005819797515869141,17182.728390004097,100
100B,7428,0.006531476974487305,15310.472713998905,100
100B,7429,0.005704164505004883,17531.051201671893,100
100B,7430,0.006329774856567383,15798.350220347282,100
100B,7431,0.005708456039428711,17517.87161174456,100
100B,7432,0.006381511688232422,15670.268250765897,100
100B,7433,0.005786895751953125,17280.421885299933,100
100B,7434,0.006674289703369141,14982.86775737658,100
100B,7435,0.006348371505737305,15752.071205918804,100
100B,7436,0.0069921016693115234,14301.851536127118,100
100B,7437,0.005731105804443359,17448.639653881353,100
100B,7438,0.005783557891845703,17290.394921263087,100
100B,7439,0.00645136833190918,15500.587604863447,100
100B,7440,0.005754709243774414,17377.072544226707,100
100B,7441,0.0059356689453125,16847.300771208225,100
100B,7442,0.005875587463378906,17019.57474435968,100
100B,7443,0.006571769714355469,15216.601364098098,100
100B,7444,0.005842924118041992,17114.718243767085,100
100B,7445,0.005648374557495117,17704.20834916213,100
100B,7446,0.007173061370849609,13941.048992887057,100
100B,7447,0.007725715637207031,12943.784717936058,100
100B,7448,0.007249355316162109,13794.330066434257,100
100B,7449,0.005811452865600586,17207.401025641026,100
100B,7450,0.007067441940307617,14149.391087271868,100
100B,7451,0.005829572677612305,17153.91599525582,100
100B,7452,0.0066225528717041016,15099.917197681536,100
100B,7453,0.0061321258544921875,16307.558320373251,100
100B,7454,0.007655143737792969,13063.111997010092,100
100B,7455,0.005697727203369141,17550.857812369235,100
100B,7456,0.0055925846099853516,17880.8202242401,100
100B,7457,0.00495600700378418,20177.534035695386,100
100B,7458,0.007851600646972656,12736.256528604397,100
100B,7459,0.004822254180908203,20737.18975575991,100
100B,7460,0.004675865173339844,21386.416479706302,100
100B,7461,0.005623340606689453,17783.023827694396,100
100B,7462,0.006283998489379883,15913.434761164017,100
100B,7463,0.005591630935668945,17883.86986739436,100
100B,7464,0.0058248043060302734,17167.958740943883,100
100B,7465,0.006084918975830078,16434.072564846014,100
100B,7466,0.005933284759521484,16854.070561761633,100
100B,7467,0.0056912899017333984,17570.709228771313,100
100B,7468,0.00641632080078125,15585.25564803805,100
100B,7469,0.0056645870208740234,17653.537606801634,100
100B,7470,0.006209611892700195,16104.066039546939,100
100B,7471,0.0055506229400634766,18015.995876465786,100
100B,7472,0.006409406661987305,15602.068221552654,100
100B,7473,0.005907535552978516,16927.53248849786,100
100B,7474,0.0056612491607666016,17663.94609391451,100
100B,7475,0.0056803226470947266,17604.633788037776,100
100B,7476,0.006242990493774414,16017.96448348291,100
100B,7477,0.005690097808837891,17574.39034609905,100
100B,7478,0.0057108402252197266,17510.55817642884,100
100B,7479,0.0068051815032958984,14694.685211785727,100
100B,7480,0.0067255496978759766,14868.673118508277,100
100B,7481,0.005745887756347656,17403.7510373444,100
100B,7482,0.005600690841674805,17854.940189859946,100
100B,7483,0.007093906402587891,14096.60549842038,100
100B,7484,0.005657196044921875,17676.601483479433,100
100B,7485,0.0062634944915771484,15965.528529557307,100
100B,7486,0.005616664886474609,17804.159945666015,100
100B,7487,0.006368160247802734,15703.122426057656,100
100B,7488,0.007025718688964844,14233.419302294014,100
100B,7489,0.006690263748168945,14947.093831296104,100
100B,7490,0.005816936492919922,17191.179604885645,100
100B,7491,0.0069675445556640625,14352.258417738845,100
100B,7492,0.005845785140991211,17106.34202047392,100
100B,7493,0.0050313472747802734,19875.39212434251,100
100B,7494,0.004927396774291992,20294.692021096434,100
100B,7495,0.006086587905883789,16429.566375494534,100
100B,7496,0.005686044692993164,17586.917690469203,100
100B,7497,0.005331277847290039,18757.229104243997,100
100B,7498,0.0064733028411865234,15448.064528010018,100
100B,7499,0.006350040435791016,15747.931215739281,100
100B,7500,0.005724191665649414,17469.71552334541,100
100B,7501,0.006750822067260742,14813.01077167579,100
100B,7502,0.00970149040222168,10307.69457619621,100
100B,7503,0.008148670196533203,12271.94101468781,100
100B,7504,0.019041776657104492,5251.610802959921,100
100B,7505,0.006350278854370117,15747.339966209875,100
100B,7506,0.005718231201171875,17487.92528352235,100
100B,7507,0.005999326705932617,16668.537137861145,100
100B,7508,0.007302522659301758,13693.897939860915,100
100B,7509,0.005757331848144531,17369.15686599304,100
100B,7510,0.0057375431060791016,17429.062954498233,100
100B,7511,0.005708217620849609,17518.603291287276,100
100B,7512,0.005673885345458984,17624.607109841163,100
100B,7513,0.005823373794555664,17172.17604912999,100
100B,7514,0.00922393798828125,10841.356492969397,100
100B,7515,0.006536006927490234,15299.861384693952,100
100B,7516,0.005644798278808594,17715.42490285521,100
100B,7517,0.006941795349121094,14405.495260337959,100
100B,7518,0.007893800735473633,12668.168775861548,100
100B,7519,0.005814075469970703,17199.639137209873,100
100B,7520,0.005891561508178711,16973.42883735988,100
100B,7521,0.0057260990142822266,17463.896406711912,100
100B,7522,0.006245851516723633,16010.62717105012,100
100B,7523,0.00641322135925293,15592.787835979032,100
100B,7524,0.005746603012084961,17401.58486495457,100
100B,7525,0.005839347839355469,17125.200065327455,100
100B,7526,0.006317138671875,15829.951690821255,100
100B,7527,0.004667997360229492,21422.462842841822,100
100B,7528,0.004796266555786133,20849.550131729382,100
100B,7529,0.004869699478149414,20535.148102815176,100
100B,7530,0.006306886672973633,15855.683665368768,100
100B,7531,0.0051043033599853516,19591.312065019385,100
100B,7532,0.005754709243774414,17377.072544226707,100
100B,7533,0.005286693572998047,18915.4144493551,100
100B,7534,0.006308794021606445,15850.889989040475,100
100B,7535,0.006314516067504883,15836.526335661696,100
100B,7536,0.0059659481048583984,16761.795148463414,100
100B,7537,0.0067729949951171875,14764.517037454238,100
100B,7538,0.006239175796508789,16027.758034315411,100
100B,7539,0.005782604217529297,17293.24647480828,100
100B,7540,0.005705356597900391,17527.38821562892,100
100B,7541,0.00694584846496582,14397.089211547043,100
100B,7542,0.005669116973876953,17639.43140718311,100
100B,7543,0.005655765533447266,17681.072422224097,100
100B,7544,0.005087852478027344,19654.657919400186,100
100B,7545,0.007008552551269531,14268.281398829773,100
100B,7546,0.0056917667388916016,17569.237213588574,100
100B,7547,0.005871295928955078,17032.01494355559,100
100B,7548,0.005649089813232422,17701.966742635268,100
100B,7549,0.00650334358215332,15376.705649448253,100
100B,7550,0.0058116912841796875,17206.69510994421,100
100B,7551,0.005251407623291016,19042.513393262507,100
100B,7552,0.0052394866943359375,19085.839097196942,100
100B,7553,0.0059812068939208984,16719.03376250648,100
100B,7554,0.005728483200073242,17456.62796021143,100
100B,7555,0.007308483123779297,13682.729823187838,100
100B,7556,0.006096363067626953,16403.222526398124,100
100B,7557,0.006562232971191406,15238.715303008285,100
100B,7558,0.0062825679779052734,15917.058176160297,100
100B,7559,0.006179094314575195,16183.601497086855,100
100B,7560,0.0067980289459228516,14710.146249079367,100
100B,7561,0.00775599479675293,12893.252589837386,100
100B,7562,0.006259918212890625,15974.649603900061,100
100B,7563,0.007322549819946289,13656.445153518054,100
100B,7564,0.006971836090087891,14343.423842418439,100
100B,7565,0.005562782287597656,17976.61580661752,100
100B,7566,0.008265018463134766,12099.186522817747,100
100B,7567,0.006821155548095703,14660.272631946871,100
100B,7568,0.006369352340698242,15700.18341755568,100
100B,7569,0.006365299224853516,15710.180537868006,100
100B,7570,0.006323099136352539,15815.029599185551,100
100B,7571,0.005820512771606445,17180.616884446812,100
100B,7572,0.005786895751953125,17280.421885299933,100
100B,7573,0.006024360656738281,16599.27180623714,100
100B,7574,0.006658315658569336,15018.813334765639,100
100B,7575,0.0056972503662109375,17552.326749246735,100
100B,7576,0.0055921077728271484,17882.344915796206,100
100B,7577,0.007044076919555664,14196.324251142325,100
100B,7578,0.006998777389526367,14288.209845000853,100
100B,7579,0.005772590637207031,17323.24467206344,100
100B,7580,0.0058879852294921875,16983.738257207646,100
100B,7581,0.00699925422668457,14287.236434240556,100
100B,7582,0.0057675838470458984,17338.282832458353,100
100B,7583,0.005709409713745117,17514.945504656116,100
100B,7584,0.006371974945068359,15693.721469729851,100
100B,7585,0.006175518035888672,16192.973515558644,100
100B,7586,0.0056879520416259766,17581.020245630214,100
100B,7587,0.0056476593017578125,17706.4505234718,100
100B,7588,0.006626605987548828,15090.68144203785,100
100B,7589,0.006182193756103516,16175.487851908985,100
100B,7590,0.006511211395263672,15358.1252288539,100
100B,7591,0.005695819854736328,17556.73503557974,100
100B,7592,0.006348609924316406,15751.479645485955,100
100B,7593,0.005822420120239258,17174.988739199867,100
