protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS2,100B,100,6846,0.853985,117.10
MQTT,QoS2,100B,100,6847,0.678393,147.41
MQTT,QoS2,100B,100,6848,0.720664,138.76
MQTT,QoS2,100B,100,6849,0.697811,143.31
MQTT,QoS2,100B,100,6850,0.663220,150.78
MQTT,QoS2,100B,100,6851,0.628332,159.15
MQTT,QoS2,100B,100,6852,0.672748,148.64
MQTT,QoS2,100B,100,6853,0.707375,141.37
MQTT,QoS2,100B,100,6854,0.710778,140.69
MQTT,QoS2,100B,100,6855,0.735088,136.04
MQTT,QoS2,100B,100,6856,0.636795,157.04
MQTT,QoS2,100B,100,6857,0.673677,148.44
MQTT,QoS2,100B,100,6858,0.741162,134.92
MQTT,QoS2,100B,100,6859,0.694766,143.93
MQTT,QoS2,100B,100,6860,0.586174,170.60
MQTT,QoS2,100B,100,6861,0.739831,135.17
MQTT,QoS2,100B,100,6862,0.787404,127.00
MQTT,QoS2,100B,100,6863,0.644278,155.21
MQTT,QoS2,100B,100,6864,0.822234,121.62
MQTT,QoS2,100B,100,6865,0.722792,138.35
MQTT,QoS2,100B,100,6866,0.635820,157.28
MQTT,QoS2,100B,100,6867,0.690574,144.81
MQTT,QoS2,100B,100,6868,0.668500,149.59
MQTT,QoS2,100B,100,6869,0.657695,152.05
MQTT,QoS2,100B,100,6870,0.647338,154.48
MQTT,QoS2,100B,100,6871,0.688416,145.26
MQTT,QoS2,100B,100,6872,0.637002,156.99
MQTT,QoS2,100B,100,6873,0.645306,154.97
MQTT,QoS2,100B,100,6874,0.654660,152.75
MQTT,QoS2,100B,100,6875,0.722332,138.44
MQTT,QoS2,100B,100,6876,0.711966,140.46
MQTT,QoS2,100B,100,6877,0.717107,139.45
MQTT,QoS2,100B,100,6878,0.713278,140.20
MQTT,QoS2,100B,100,6879,0.703575,142.13
MQTT,QoS2,100B,100,6880,0.727807,137.40
MQTT,QoS2,100B,100,6881,0.719821,138.92
MQTT,QoS2,100B,100,6882,0.716553,139.56
MQTT,QoS2,100B,100,6883,0.715459,139.77
MQTT,QoS2,100B,100,6884,0.637137,156.95
MQTT,QoS2,100B,100,6885,0.691543,144.60
MQTT,QoS2,100B,100,6886,0.719823,138.92
MQTT,QoS2,100B,100,6887,0.823918,121.37
MQTT,QoS2,100B,100,6888,0.709628,140.92
MQTT,QoS2,100B,100,6889,0.716725,139.52
MQTT,QoS2,100B,100,6890,0.632312,158.15
MQTT,QoS2,100B,100,6891,0.695654,143.75
MQTT,QoS2,100B,100,6892,0.720743,138.75
MQTT,QoS2,100B,100,6893,0.719259,139.03
MQTT,QoS2,100B,100,6894,0.705402,141.76
MQTT,QoS2,100B,100,6895,1.025320,97.53
MQTT,QoS2,100B,100,6896,1.146523,87.22
MQTT,QoS2,100B,100,6897,0.722633,138.38
MQTT,QoS2,100B,100,6898,0.809396,123.55
MQTT,QoS2,100B,100,6899,0.706834,141.48
MQTT,QoS2,100B,100,6900,0.710738,140.70
MQTT,QoS2,100B,100,6901,0.716544,139.56
MQTT,QoS2,100B,100,6902,0.718679,139.14
MQTT,QoS2,100B,100,6903,0.730008,136.98
MQTT,QoS2,100B,100,6904,0.651303,153.54
MQTT,QoS2,100B,100,6905,0.768896,130.06
MQTT,QoS2,100B,100,6906,0.640162,156.21
MQTT,QoS2,100B,100,6907,0.686663,145.63
MQTT,QoS2,100B,100,6908,0.721596,138.58
MQTT,QoS2,100B,100,6909,0.624382,160.16
MQTT,QoS2,100B,100,6910,0.637925,156.76
MQTT,QoS2,100B,100,6911,0.674719,148.21
MQTT,QoS2,100B,100,6912,0.716966,139.48
MQTT,QoS2,100B,100,6913,0.722580,138.39
MQTT,QoS2,100B,100,6914,0.712582,140.33
MQTT,QoS2,100B,100,6915,0.638163,156.70
MQTT,QoS2,100B,100,6916,0.694078,144.08
MQTT,QoS2,100B,100,6917,0.634576,157.59
MQTT,QoS2,100B,100,6918,0.686856,145.59
MQTT,QoS2,100B,100,6919,0.646620,154.65
MQTT,QoS2,100B,100,6920,0.685490,145.88
MQTT,QoS2,100B,100,6921,0.638699,156.57
MQTT,QoS2,100B,100,6922,0.633710,157.80
MQTT,QoS2,100B,100,6923,0.635006,157.48
MQTT,QoS2,100B,100,6924,0.644871,155.07
MQTT,QoS2,100B,100,6925,0.720948,138.71
MQTT,QoS2,100B,100,6926,0.682085,146.61
MQTT,QoS2,100B,100,6927,0.635083,157.46
MQTT,QoS2,100B,100,6928,0.730533,136.89
MQTT,QoS2,100B,100,6929,0.637069,156.97
MQTT,QoS2,100B,100,6930,0.695826,143.71
MQTT,QoS2,100B,100,6931,0.715609,139.74
MQTT,QoS2,100B,100,6932,0.717695,139.33
MQTT,QoS2,100B,100,6933,0.715519,139.76
MQTT,QoS2,100B,100,6934,0.722042,138.50
MQTT,QoS2,100B,100,6935,0.706731,141.50
MQTT,QoS2,100B,100,6936,0.716985,139.47
MQTT,QoS2,100B,100,6937,0.633973,157.74
MQTT,QoS2,100B,100,6938,0.648286,154.25
MQTT,QoS2,100B,100,6939,0.663361,150.75
MQTT,QoS2,100B,100,6940,0.718413,139.20
MQTT,QoS2,100B,100,6941,0.711179,140.61
MQTT,QoS2,100B,100,6942,0.721731,138.56
MQTT,QoS2,100B,100,6943,0.714282,140.00
MQTT,QoS2,100B,100,6944,0.719651,138.96
MQTT,QoS2,100B,100,6945,0.714894,139.88
MQTT,QoS2,100B,100,6946,0.687302,145.50
MQTT,QoS2,100B,100,6947,0.736373,135.80
MQTT,QoS2,100B,100,6948,0.720862,138.72
MQTT,QoS2,100B,100,6949,0.637130,156.95
MQTT,QoS2,100B,100,6950,0.778145,128.51
MQTT,QoS2,100B,100,6951,0.694665,143.95
MQTT,QoS2,100B,100,6952,0.646719,154.63
MQTT,QoS2,100B,100,6953,0.723365,138.24
MQTT,QoS2,100B,100,6954,0.711572,140.53
MQTT,QoS2,100B,100,6955,0.721102,138.68
MQTT,QoS2,100B,100,6956,0.718927,139.10
MQTT,QoS2,100B,100,6957,0.712050,140.44
MQTT,QoS2,100B,100,6958,0.716701,139.53
MQTT,QoS2,100B,100,6959,0.710975,140.65
MQTT,QoS2,100B,100,6960,0.721215,138.65
MQTT,QoS2,100B,100,6961,0.710596,140.73
MQTT,QoS2,100B,100,6962,0.667425,149.83
MQTT,QoS2,100B,100,6963,0.666076,150.13
MQTT,QoS2,100B,100,6964,0.713854,140.08
MQTT,QoS2,100B,100,6965,0.825604,121.12
MQTT,QoS2,100B,100,6966,0.716502,139.57
MQTT,QoS2,100B,100,6967,0.714671,139.92
MQTT,QoS2,100B,100,6968,0.639475,156.38
MQTT,QoS2,100B,100,6969,0.690082,144.91
MQTT,QoS2,100B,100,6970,0.708087,141.23
MQTT,QoS2,100B,100,6971,0.722143,138.48
MQTT,QoS2,100B,100,6972,0.717945,139.29
MQTT,QoS2,100B,100,6973,0.715554,139.75
MQTT,QoS2,100B,100,6974,0.710847,140.68
MQTT,QoS2,100B,100,6975,0.722101,138.48
MQTT,QoS2,100B,100,6976,0.719158,139.05
MQTT,QoS2,100B,100,6977,0.708819,141.08
MQTT,QoS2,100B,100,6978,0.683754,146.25
MQTT,QoS2,100B,100,6979,0.646495,154.68
MQTT,QoS2,100B,100,6980,0.724357,138.05
MQTT,QoS2,100B,100,6981,0.710548,140.74
MQTT,QoS2,100B,100,6982,0.715978,139.67
MQTT,QoS2,100B,100,6983,0.632533,158.09
MQTT,QoS2,100B,100,6984,0.694937,143.90
MQTT,QoS2,100B,100,6985,0.722767,138.36
MQTT,QoS2,100B,100,6986,0.694828,143.92
MQTT,QoS2,100B,100,6987,0.736125,135.85
MQTT,QoS2,100B,100,6988,0.713442,140.17
MQTT,QoS2,100B,100,6989,0.809753,123.49
MQTT,QoS2,100B,100,6990,1.055527,94.74
MQTT,QoS2,100B,100,6991,0.799596,125.06
MQTT,QoS2,100B,100,6992,1.120875,89.22
MQTT,QoS2,100B,100,6993,0.940982,106.27
MQTT,QoS2,100B,100,6994,0.800600,124.91
MQTT,QoS2,100B,100,6995,0.725993,137.74
MQTT,QoS2,100B,100,6996,0.639543,156.36
MQTT,QoS2,100B,100,6997,0.682266,146.57
MQTT,QoS2,100B,100,6998,0.715654,139.73
MQTT,QoS2,100B,100,6999,0.816403,122.49
MQTT,QoS2,100B,100,7000,0.718314,139.21
MQTT,QoS2,100B,100,7001,0.636201,157.18
MQTT,QoS2,100B,100,7002,0.690521,144.82
MQTT,QoS2,100B,100,7003,0.645697,154.87
MQTT,QoS2,100B,100,7004,0.686230,145.72
MQTT,QoS2,100B,100,7005,0.716824,139.50
MQTT,QoS2,100B,100,7006,0.667269,149.86
MQTT,QoS2,100B,100,7007,0.662073,151.04
MQTT,QoS2,100B,100,7008,0.721421,138.62
MQTT,QoS2,100B,100,7009,0.710305,140.78
MQTT,QoS2,100B,100,7010,0.716990,139.47
MQTT,QoS2,100B,100,7011,0.647049,154.55
MQTT,QoS2,100B,100,7012,0.683697,146.26
MQTT,QoS2,100B,100,7013,0.722547,138.40
MQTT,QoS2,100B,100,7014,0.708998,141.04
MQTT,QoS2,100B,100,7015,0.715422,139.78
MQTT,QoS2,100B,100,7016,0.716339,139.60
MQTT,QoS2,100B,100,7017,0.719611,138.96
MQTT,QoS2,100B,100,7018,0.713502,140.15
MQTT,QoS2,100B,100,7019,0.641671,155.84
MQTT,QoS2,100B,100,7020,0.687624,145.43
MQTT,QoS2,100B,100,7021,0.718140,139.25
MQTT,QoS2,100B,100,7022,0.714754,139.91
MQTT,QoS2,100B,100,7023,0.721737,138.55
MQTT,QoS2,100B,100,7024,0.713374,140.18
MQTT,QoS2,100B,100,7025,0.718461,139.19
MQTT,QoS2,100B,100,7026,0.636739,157.05
MQTT,QoS2,100B,100,7027,0.634924,157.50
MQTT,QoS2,100B,100,7028,0.766115,130.53
MQTT,QoS2,100B,100,7029,0.677049,147.70
MQTT,QoS2,100B,100,7030,0.640926,156.02
MQTT,QoS2,100B,100,7031,0.728960,137.18
MQTT,QoS2,100B,100,7032,0.723622,138.19
MQTT,QoS2,100B,100,7033,0.639628,156.34
MQTT,QoS2,100B,100,7034,0.690966,144.72
MQTT,QoS2,100B,100,7035,0.633593,157.83
MQTT,QoS2,100B,100,7036,0.692641,144.37
MQTT,QoS2,100B,100,7037,0.643506,155.40
MQTT,QoS2,100B,100,7038,0.648372,154.23
MQTT,QoS2,100B,100,7039,0.651634,153.46
MQTT,QoS2,100B,100,7040,0.716934,139.48
MQTT,QoS2,100B,100,7041,0.720441,138.80
MQTT,QoS2,100B,100,7042,0.715701,139.72
MQTT,QoS2,100B,100,7043,0.708608,141.12
MQTT,QoS2,100B,100,7044,0.705231,141.80
MQTT,QoS2,100B,100,7045,0.731652,136.68
MQTT,QoS2,100B,100,7046,0.721116,138.67
MQTT,QoS2,100B,100,7047,0.711668,140.52
MQTT,QoS2,100B,100,7048,0.719291,139.03
MQTT,QoS2,100B,100,7049,0.713267,140.20
MQTT,QoS2,100B,100,7050,0.718209,139.24
MQTT,QoS2,100B,100,7051,0.644126,155.25
MQTT,QoS2,100B,100,7052,0.690454,144.83
MQTT,QoS2,100B,100,7053,0.713273,140.20
MQTT,QoS2,100B,100,7054,0.642843,155.56
MQTT,QoS2,100B,100,7055,0.692909,144.32
MQTT,QoS2,100B,100,7056,0.722864,138.34
MQTT,QoS2,100B,100,7057,0.707539,141.34
MQTT,QoS2,100B,100,7058,0.706139,141.62
MQTT,QoS2,100B,100,7059,0.720733,138.75
MQTT,QoS2,100B,100,7060,0.715856,139.69
MQTT,QoS2,100B,100,7061,0.640490,156.13
MQTT,QoS2,100B,100,7062,0.642148,155.73
MQTT,QoS2,100B,100,7063,0.654821,152.71
MQTT,QoS2,100B,100,7064,0.728323,137.30
MQTT,QoS2,100B,100,7065,0.687661,145.42
MQTT,QoS2,100B,100,7066,0.741491,134.86
MQTT,QoS2,100B,100,7067,0.715912,139.68
MQTT,QoS2,100B,100,7068,0.647775,154.37
MQTT,QoS2,100B,100,7069,0.681695,146.69
MQTT,QoS2,100B,100,7070,0.636673,157.07
MQTT,QoS2,100B,100,7071,0.694234,144.04
MQTT,QoS2,100B,100,7072,0.717317,139.41
MQTT,QoS2,100B,100,7073,0.652924,153.16
MQTT,QoS2,100B,100,7074,0.676924,147.73
MQTT,QoS2,100B,100,7075,0.717112,139.45
MQTT,QoS2,100B,100,7076,0.651668,153.45
MQTT,QoS2,100B,100,7077,0.679966,147.07
MQTT,QoS2,100B,100,7078,0.816445,122.48
MQTT,QoS2,100B,100,7079,0.719385,139.01
MQTT,QoS2,100B,100,7080,0.716431,139.58
MQTT,QoS2,100B,100,7081,1.018082,98.22
MQTT,QoS2,100B,100,7082,1.043186,95.86
MQTT,QoS2,100B,100,7083,1.079296,92.65
MQTT,QoS2,100B,100,7084,0.722341,138.44
MQTT,QoS2,100B,100,7085,0.732507,136.52
MQTT,QoS2,100B,100,7086,0.720223,138.85
MQTT,QoS2,100B,100,7087,0.714211,140.01
MQTT,QoS2,100B,100,7088,0.721299,138.64
MQTT,QoS2,100B,100,7089,0.713783,140.10
MQTT,QoS2,100B,100,7090,0.641455,155.90
MQTT,QoS2,100B,100,7091,0.639837,156.29
MQTT,QoS2,100B,100,7092,0.654164,152.87
MQTT,QoS2,100B,100,7093,0.716896,139.49
MQTT,QoS2,100B,100,7094,0.722312,138.44
MQTT,QoS2,100B,100,7095,0.659883,151.54
MQTT,QoS2,100B,100,7096,0.661336,151.21
MQTT,QoS2,100B,100,7097,0.724280,138.07
MQTT,QoS2,100B,100,7098,0.712279,140.39
MQTT,QoS2,100B,100,7099,0.720684,138.76
MQTT,QoS2,100B,100,7100,0.682172,146.59
MQTT,QoS2,100B,100,7101,0.647928,154.34
MQTT,QoS2,100B,100,7102,0.714909,139.88
MQTT,QoS2,100B,100,7103,0.713676,140.12
MQTT,QoS2,100B,100,7104,0.631802,158.28
MQTT,QoS2,100B,100,7105,0.706064,141.63
MQTT,QoS2,100B,100,7106,0.709747,140.90
MQTT,QoS2,100B,100,7107,0.716881,139.49
MQTT,QoS2,100B,100,7108,0.722913,138.33
MQTT,QoS2,100B,100,7109,0.785744,127.27
MQTT,QoS2,100B,100,7110,0.740077,135.12
MQTT,QoS2,100B,100,7111,0.712118,140.43
MQTT,QoS2,100B,100,7112,0.692112,144.49
MQTT,QoS2,100B,100,7113,0.741491,134.86
MQTT,QoS2,100B,100,7114,0.694765,143.93
MQTT,QoS2,100B,100,7115,0.738808,135.35
MQTT,QoS2,100B,100,7116,0.639323,156.42
MQTT,QoS2,100B,100,7117,0.709942,140.86
MQTT,QoS2,100B,100,7118,0.705162,141.81
MQTT,QoS2,100B,100,7119,0.657989,151.98
MQTT,QoS2,100B,100,7120,0.686490,145.67
MQTT,QoS2,100B,100,7121,0.691887,144.53
MQTT,QoS2,100B,100,7122,0.715663,139.73
MQTT,QoS2,100B,100,7123,0.724293,138.07
MQTT,QoS2,100B,100,7124,0.708675,141.11
MQTT,QoS2,100B,100,7125,0.638357,156.65
MQTT,QoS2,100B,100,7126,0.690939,144.73
MQTT,QoS2,100B,100,7127,0.716031,139.66
MQTT,QoS2,100B,100,7128,0.645221,154.99
MQTT,QoS2,100B,100,7129,0.666257,150.09
MQTT,QoS2,100B,100,7130,1.034938,96.62
MQTT,QoS2,100B,100,7131,0.958466,104.33
MQTT,QoS2,100B,100,7132,1.012102,98.80
MQTT,QoS2,100B,100,7133,0.972560,102.82
MQTT,QoS2,100B,100,7134,0.790871,126.44
MQTT,QoS2,100B,100,7135,0.805600,124.13
MQTT,QoS2,100B,100,7136,0.637031,156.98
MQTT,QoS2,100B,100,7137,0.637420,156.88
MQTT,QoS2,100B,100,7138,0.646735,154.62
MQTT,QoS2,100B,100,7139,0.698026,143.26
MQTT,QoS2,100B,100,7140,0.735462,135.97
MQTT,QoS2,100B,100,7141,0.726259,137.69
MQTT,QoS2,100B,100,7142,0.811606,123.21
MQTT,QoS2,100B,100,7143,0.707336,141.38
MQTT,QoS2,100B,100,7144,0.661631,151.14
MQTT,QoS2,100B,100,7145,0.670094,149.23
MQTT,QoS2,100B,100,7146,0.642795,155.57
MQTT,QoS2,100B,100,7147,0.686309,145.71
MQTT,QoS2,100B,100,7148,0.636708,157.06
MQTT,QoS2,100B,100,7149,0.696319,143.61
MQTT,QoS2,100B,100,7150,0.709449,140.95
MQTT,QoS2,100B,100,7151,0.645566,154.90
MQTT,QoS2,100B,100,7152,0.690552,144.81
MQTT,QoS2,100B,100,7153,0.672035,148.80
MQTT,QoS2,100B,100,7154,0.654721,152.74
MQTT,QoS2,100B,100,7155,0.645345,154.96
MQTT,QoS2,100B,100,7156,0.685682,145.84
MQTT,QoS2,100B,100,7157,0.678231,147.44
MQTT,QoS2,100B,100,7158,0.650539,153.72
MQTT,QoS2,100B,100,7159,0.718020,139.27
MQTT,QoS2,100B,100,7160,0.716404,139.59
MQTT,QoS2,100B,100,7161,0.639319,156.42
MQTT,QoS2,100B,100,7162,0.692468,144.41
MQTT,QoS2,100B,100,7163,0.715369,139.79
MQTT,QoS2,100B,100,7164,0.720913,138.71
MQTT,QoS2,100B,100,7165,0.708113,141.22
MQTT,QoS2,100B,100,7166,0.720866,138.72
MQTT,QoS2,100B,100,7167,0.715374,139.79
MQTT,QoS2,100B,100,7168,0.719494,138.99
MQTT,QoS2,100B,100,7169,0.711272,140.59
MQTT,QoS2,100B,100,7170,0.720013,138.89
MQTT,QoS2,100B,100,7171,0.648998,154.08
MQTT,QoS2,100B,100,7172,0.676140,147.90
MQTT,QoS2,100B,100,7173,0.721302,138.64
MQTT,QoS2,100B,100,7174,0.713962,140.06
MQTT,QoS2,100B,100,7175,0.717419,139.39
MQTT,QoS2,100B,100,7176,0.675834,147.97
MQTT,QoS2,100B,100,7177,0.660720,151.35
MQTT,QoS2,100B,100,7178,0.711782,140.49
MQTT,QoS2,100B,100,7179,0.815583,122.61
MQTT,QoS2,100B,100,7180,0.778364,128.47
MQTT,QoS2,100B,100,7181,0.931372,107.37
MQTT,QoS2,100B,100,7182,1.129144,88.56
MQTT,QoS2,100B,100,7183,0.815509,122.62
MQTT,QoS2,100B,100,7184,0.816733,122.44
MQTT,QoS2,100B,100,7185,0.750207,133.30
MQTT,QoS2,100B,100,7186,0.648221,154.27
MQTT,QoS2,100B,100,7187,0.657010,152.20
MQTT,QoS2,100B,100,7188,0.642986,155.52
MQTT,QoS2,100B,100,7189,0.712416,140.37
MQTT,QoS2,100B,100,7190,0.645668,154.88
MQTT,QoS2,100B,100,7191,0.686478,145.67
MQTT,QoS2,100B,100,7192,0.719411,139.00
MQTT,QoS2,100B,100,7193,0.709751,140.89
MQTT,QoS2,100B,100,7194,0.713308,140.19
MQTT,QoS2,100B,100,7195,0.723550,138.21
MQTT,QoS2,100B,100,7196,0.711285,140.59
MQTT,QoS2,100B,100,7197,0.716889,139.49
MQTT,QoS2,100B,100,7198,0.639208,156.44
MQTT,QoS2,100B,100,7199,0.691488,144.62
MQTT,QoS2,100B,100,7200,0.712177,140.41
MQTT,QoS2,100B,100,7201,0.641975,155.77
MQTT,QoS2,100B,100,7202,0.696069,143.66
MQTT,QoS2,100B,100,7203,0.711873,140.47
MQTT,QoS2,100B,100,7204,0.716002,139.66
MQTT,QoS2,100B,100,7205,0.650650,153.69
MQTT,QoS2,100B,100,7206,0.641573,155.87
MQTT,QoS2,100B,100,7207,0.772915,129.38
MQTT,QoS2,100B,100,7208,0.717519,139.37
MQTT,QoS2,100B,100,7209,0.688890,145.16
MQTT,QoS2,100B,100,7210,0.640222,156.20
MQTT,QoS2,100B,100,7211,0.647090,154.54
MQTT,QoS2,100B,100,7212,0.652966,153.15
MQTT,QoS2,100B,100,7213,0.715093,139.84
MQTT,QoS2,100B,100,7214,0.715762,139.71
MQTT,QoS2,100B,100,7215,0.716657,139.54
MQTT,QoS2,100B,100,7216,0.721439,138.61
MQTT,QoS2,100B,100,7217,0.646872,154.59
MQTT,QoS2,100B,100,7218,0.682774,146.46
MQTT,QoS2,100B,100,7219,0.719309,139.02
MQTT,QoS2,100B,100,7220,0.639893,156.28
MQTT,QoS2,100B,100,7221,0.677090,147.69
MQTT,QoS2,100B,100,7222,0.723754,138.17
MQTT,QoS2,100B,100,7223,0.714021,140.05
MQTT,QoS2,100B,100,7224,0.716839,139.50
MQTT,QoS2,100B,100,7225,0.660468,151.41
MQTT,QoS2,100B,100,7226,0.668270,149.64
MQTT,QoS2,100B,100,7227,0.719498,138.99
MQTT,QoS2,100B,100,7228,0.714071,140.04
MQTT,QoS2,100B,100,7229,0.715015,139.86
MQTT,QoS2,100B,100,7230,0.823199,121.48
MQTT,QoS2,100B,100,7231,0.645619,154.89
MQTT,QoS2,100B,100,7232,0.788755,126.78
MQTT,QoS2,100B,100,7233,0.931924,107.30
MQTT,QoS2,100B,100,7234,0.988784,101.13
MQTT,QoS2,100B,100,7235,0.813164,122.98
MQTT,QoS2,100B,100,7236,0.843117,118.61
MQTT,QoS2,100B,100,7237,0.715143,139.83
MQTT,QoS2,100B,100,7238,0.720163,138.86
MQTT,QoS2,100B,100,7239,0.718416,139.20
MQTT,QoS2,100B,100,7240,0.638891,156.52
MQTT,QoS2,100B,100,7241,0.641149,155.97
MQTT,QoS2,100B,100,7242,0.654742,152.73
MQTT,QoS2,100B,100,7243,0.675000,148.15
MQTT,QoS2,100B,100,7244,0.658424,151.88
MQTT,QoS2,100B,100,7245,0.715949,139.67
MQTT,QoS2,100B,100,7246,0.718744,139.13
MQTT,QoS2,100B,100,7247,0.654638,152.76
MQTT,QoS2,100B,100,7248,0.640222,156.20
MQTT,QoS2,100B,100,7249,0.639059,156.48
MQTT,QoS2,100B,100,7250,0.709901,140.86
MQTT,QoS2,100B,100,7251,0.733169,136.39
MQTT,QoS2,100B,100,7252,0.634917,157.50
MQTT,QoS2,100B,100,7253,0.696909,143.49
MQTT,QoS2,100B,100,7254,0.658706,151.81
MQTT,QoS2,100B,100,7255,0.667483,149.82
MQTT,QoS2,100B,100,7256,0.712909,140.27
MQTT,QoS2,100B,100,7257,0.716833,139.50
MQTT,QoS2,100B,100,7258,0.721694,138.56
MQTT,QoS2,100B,100,7259,0.636130,157.20
MQTT,QoS2,100B,100,7260,0.689937,144.94
MQTT,QoS2,100B,100,7261,0.719537,138.98
MQTT,QoS2,100B,100,7262,0.641746,155.82
MQTT,QoS2,100B,100,7263,0.689970,144.93
MQTT,QoS2,100B,100,7264,0.712766,140.30
MQTT,QoS2,100B,100,7265,0.643405,155.42
MQTT,QoS2,100B,100,7266,0.729388,137.10
MQTT,QoS2,100B,100,7267,0.771881,129.55
MQTT,QoS2,100B,100,7268,0.642915,155.54
MQTT,QoS2,100B,100,7269,0.688408,145.26
MQTT,QoS2,100B,100,7270,0.719905,138.91
MQTT,QoS2,100B,100,7271,0.717532,139.37
MQTT,QoS2,100B,100,7272,0.680323,146.99
MQTT,QoS2,100B,100,7273,0.751543,133.06
MQTT,QoS2,100B,100,7274,0.714896,139.88
MQTT,QoS2,100B,100,7275,0.653067,153.12
MQTT,QoS2,100B,100,7276,0.675633,148.01
MQTT,QoS2,100B,100,7277,0.716285,139.61
MQTT,QoS2,100B,100,7278,0.714741,139.91
MQTT,QoS2,100B,100,7279,0.715250,139.81
MQTT,QoS2,100B,100,7280,0.717359,139.40
MQTT,QoS2,100B,100,7281,0.718278,139.22
MQTT,QoS2,100B,100,7282,0.717828,139.31
MQTT,QoS2,100B,100,7283,0.670644,149.11
MQTT,QoS2,100B,100,7284,0.653456,153.03
MQTT,QoS2,100B,100,7285,0.721217,138.65
MQTT,QoS2,100B,100,7286,0.716022,139.66
MQTT,QoS2,100B,100,7287,0.715852,139.69
MQTT,QoS2,100B,100,7288,0.717859,139.30
MQTT,QoS2,100B,100,7289,0.714269,140.00
MQTT,QoS2,100B,100,7290,0.716779,139.51
MQTT,QoS2,100B,100,7291,0.714254,140.01
MQTT,QoS2,100B,100,7292,0.636662,157.07
MQTT,QoS2,100B,100,7293,0.694819,143.92
MQTT,QoS2,100B,100,7294,0.721945,138.51
MQTT,QoS2,100B,100,7295,0.715050,139.85
MQTT,QoS2,100B,100,7296,0.633928,157.75
MQTT,QoS2,100B,100,7297,0.656713,152.27
MQTT,QoS2,100B,100,7298,0.750751,133.20
MQTT,QoS2,100B,100,7299,0.720426,138.81
MQTT,QoS2,100B,100,7300,0.715474,139.77
MQTT,QoS2,100B,100,7301,0.709354,140.97
MQTT,QoS2,100B,100,7302,0.820361,121.90
MQTT,QoS2,100B,100,7303,0.715212,139.82
MQTT,QoS2,100B,100,7304,0.716498,139.57
MQTT,QoS2,100B,100,7305,0.713455,140.16
MQTT,QoS2,100B,100,7306,0.641820,155.81
MQTT,QoS2,100B,100,7307,0.690193,144.89
MQTT,QoS2,100B,100,7308,0.716155,139.63
MQTT,QoS2,100B,100,7309,0.719862,138.92
MQTT,QoS2,100B,100,7310,0.711802,140.49
MQTT,QoS2,100B,100,7311,0.659538,151.62
MQTT,QoS2,100B,100,7312,0.642431,155.66
MQTT,QoS2,100B,100,7313,0.744425,134.33
MQTT,QoS2,100B,100,7314,0.720323,138.83
MQTT,QoS2,100B,100,7315,0.709905,140.86
MQTT,QoS2,100B,100,7316,0.680685,146.91
MQTT,QoS2,100B,100,7317,0.647279,154.49
MQTT,QoS2,100B,100,7318,0.721203,138.66
MQTT,QoS2,100B,100,7319,0.646321,154.72
MQTT,QoS2,100B,100,7320,0.683855,146.23
MQTT,QoS2,100B,100,7321,0.711471,140.55
MQTT,QoS2,100B,100,7322,0.717853,139.30
MQTT,QoS2,100B,100,7323,0.723273,138.26
MQTT,QoS2,100B,100,7324,0.809976,123.46
MQTT,QoS2,100B,100,7325,0.720997,138.70
MQTT,QoS2,100B,100,7326,0.641037,156.00
MQTT,QoS2,100B,100,7327,0.646000,154.80
MQTT,QoS2,100B,100,7328,0.638117,156.71
MQTT,QoS2,100B,100,7329,0.643249,155.46
MQTT,QoS2,100B,100,7330,0.705646,141.71
MQTT,QoS2,100B,100,7331,0.689582,145.02
MQTT,QoS2,100B,100,7332,0.738829,135.35
MQTT,QoS2,100B,100,7333,0.640406,156.15
MQTT,QoS2,100B,100,7334,0.647707,154.39
MQTT,QoS2,100B,100,7335,0.639443,156.39
MQTT,QoS2,100B,100,7336,0.733204,136.39
MQTT,QoS2,100B,100,7337,0.718043,139.27
MQTT,QoS2,100B,100,7338,0.713646,140.13
MQTT,QoS2,100B,100,7339,0.775918,128.88
MQTT,QoS2,100B,100,7340,0.657275,152.14
MQTT,QoS2,100B,100,7341,0.719786,138.93
MQTT,QoS2,100B,100,7342,0.716546,139.56
MQTT,QoS2,100B,100,7343,0.715064,139.85
MQTT,QoS2,100B,100,7344,0.723066,138.30
MQTT,QoS2,100B,100,7345,0.641044,156.00
MQTT,QoS2,100B,100,7346,0.686453,145.68
MQTT,QoS2,100B,100,7347,0.715764,139.71
MQTT,QoS2,100B,100,7348,0.707408,141.36
MQTT,QoS2,100B,100,7349,0.648981,154.09
MQTT,QoS2,100B,100,7350,0.680344,146.98
MQTT,QoS2,100B,100,7351,0.640890,156.03
MQTT,QoS2,100B,100,7352,0.691169,144.68
MQTT,QoS2,100B,100,7353,0.716776,139.51
MQTT,QoS2,100B,100,7354,0.718402,139.20
MQTT,QoS2,100B,100,7355,0.717606,139.35
MQTT,QoS2,100B,100,7356,0.711958,140.46
MQTT,QoS2,100B,100,7357,0.717594,139.35
MQTT,QoS2,100B,100,7358,0.644164,155.24
MQTT,QoS2,100B,100,7359,0.687441,145.47
MQTT,QoS2,100B,100,7360,0.715921,139.68
MQTT,QoS2,100B,100,7361,0.818288,122.21
MQTT,QoS2,100B,100,7362,0.648125,154.29
